Date,Close
2003/1/2,979.43
2003/1/3,976.73
2003/1/6,984.31
2003/1/7,981.28
2003/1/8,1008.84
2003/1/9,1025.34
2003/1/10,1016.34
2003/1/13,1016.08
2003/1/14,1077.75
2003/1/15,1069.45
2003/1/16,1084.33
2003/1/17,1079.53
2003/1/20,1083.16
2003/1/21,1063.96
2003/1/22,1064.91
2003/1/23,1061.62
2003/1/24,1081.32
2003/1/27,1095.97
2003/1/28,1099.6
2003/1/29,1101.43
2003/2/10,1086.18
2003/2/11,1094.05
2003/2/12,1104.48
2003/2/13,1096.9
2003/2/14,1100.62
2003/2/17,1089.2
2003/2/18,1089.05
2003/2/19,1098.95
2003/2/20,1097.74
2003/2/21,1078.86
2003/2/24,1079.46
2003/2/25,1097.75
2003/2/26,1098.33
2003/2/27,1100.26
2003/2/28,1100.65
2003/3/3,1109.32
2003/3/4,1109.11
2003/3/5,1106.41
2003/3/6,1092.97
2003/3/7,1090.08
2003/3/10,1074.03
2003/3/11,1074.14
2003/3/12,1078.87
2003/3/13,1073.04
2003/3/14,1075.44
2003/3/17,1079.73
2003/3/18,1075.38
2003/3/19,1084.75
2003/3/20,1080.17
2003/3/21,1088.18
2003/3/24,1090.62
2003/3/25,1081.69
2003/3/26,1079.28
2003/3/27,1106.58
2003/3/28,1106.45
2003/3/31,1124.69
2003/4/1,1129.89
2003/4/2,1131.13
2003/4/3,1122.83
2003/4/4,1132.52
2003/4/7,1133.28
2003/4/8,1142.85
2003/4/9,1168.08
2003/4/10,1176.82
2003/4/11,1197.19
2003/4/14,1224.45
2003/4/15,1233.91
2003/4/16,1226.03
2003/4/17,1226.18
2003/4/18,1211.42
2003/4/21,1187.03
2003/4/22,1189.4
2003/4/23,1168.44
2003/4/24,1134.53
2003/4/25,1124.39
2003/4/28,1176.23
2003/4/29,1159.78
2003/4/30,1172.68
2003/5/12,1194.83
2003/5/13,1160.1
2003/5/14,1186.43
2003/5/15,1210.1
2003/5/16,1212.24
2003/5/19,1210.17
2003/5/20,1195.7
2003/5/21,1192.26
2003/5/22,1205.84
2003/5/23,1217.39
2003/5/26,1223.59
2003/5/27,1222.27
2003/5/28,1204.98
2003/5/29,1221.7
2003/5/30,1223.46
2003/6/2,1220.46
2003/6/3,1207.8
2003/6/4,1221.81
2003/6/5,1205.09
2003/6/6,1188.04
2003/6/9,1177.26
2003/6/10,1182.53
2003/6/11,1203.88
2003/6/12,1198.42
